,Absolute Time,Block,Trial,Color,Trial Time,Phase,Phase Time,Rating
30949,1821.03818029,4,1,1,2.07601312827,square,2.07601252478,9
30950,1821.0693746,4,1,1,2.10720835067,square,2.10720804892,9
30951,1821.10065646,4,1,1,2.13849081006,square,2.13849081006,9
30952,1821.13219097,4,1,1,2.17002502084,square,2.17002532352,9
30953,1821.16311542,4,1,1,2.20094796456,square,2.20094705932,8
30954,1821.19440664,4,1,1,2.23223978188,square,2.23223948013,8
30955,1821.22562238,4,1,1,2.26345583145,square,2.2634555297,8
30956,1821.25694046,4,1,1,2.29477421287,square,2.29477421287,8
30957,1821.28817976,4,1,1,2.32601380814,square,2.32601410989,8
30958,1821.31942599,4,1,1,2.35726064723,square,2.35726094991,8
30959,1821.35072022,4,1,1,2.38855487946,square,2.38855608739,8
30960,1821.3818596,4,1,1,2.4196921438,square,2.41969123855,7
30961,1821.413165,4,1,1,2.45099814888,square,2.45099814888,7
30962,1821.44944024,4,1,1,2.48727519996,square,2.48727489915,7
30963,1821.475694,4,1,1,2.51352684479,square,2.51352654304,7
30964,1821.50686326,4,1,1,2.54469701182,square,2.54469701182,7
30965,1821.53815236,4,1,1,2.57598611154,square,2.57598611247,7
30966,1821.5694306,4,1,1,2.60726494901,square,2.60726555344,7
30967,1821.60071366,4,1,1,2.63854831457,square,2.63854891807,6
30968,1821.63193726,4,1,1,2.66977221239,square,2.66977311857,6
30969,1821.6631355,4,1,1,2.70096803829,square,2.70096713305,6
30970,1821.69443245,4,1,1,2.73226559069,square,2.73226528894,6
30971,1821.7256654,4,1,1,2.76349884644,square,2.76349854469,6
30972,1821.75693367,4,1,1,2.79476742074,square,2.79476742074,6
30973,1821.78820013,4,1,1,2.82603418361,square,2.82603448536,5
30974,1821.81944818,4,1,1,2.85728223063,square,2.85728283506,5
30975,1821.85073547,4,1,1,2.88857072778,square,2.88857163303,5
30976,1821.88187726,4,1,1,2.91970980261,square,2.91970859561,5
30977,1821.91319081,4,1,1,2.95102395769,square,2.9510233542,5
30978,1821.94443675,4,1,1,2.98227019422,square,2.98226989247,5
30979,1821.97569174,4,1,1,3.01352578774,square,3.01352578774,4
30980,1822.00695397,4,1,1,3.04478802253,square,3.04478802253,4
30981,1822.03821651,4,1,1,3.07605086081,square,3.07605146524,4
30982,1822.06952342,4,1,1,3.10735867731,square,3.10735958256,4
30983,1822.10075094,4,1,1,3.13858680148,square,3.1385886129,4
30984,1822.13211701,4,1,1,3.16994925402,square,3.16994834878,4
30985,1822.16320055,4,1,1,3.20103369281,square,3.20103308931,3
30986,1822.19444226,4,1,1,3.23227570299,square,3.23227509949,3
30987,1822.22568578,4,1,1,3.26352012809,square,3.26351982635,3
30988,1822.25696793,4,1,1,3.29480198398,square,3.29480198398,3
30989,1822.28824194,4,1,1,3.32607659511,square,3.32607750036,3
30990,1822.3194761,4,1,1,3.35731075611,square,3.35731196404,3
30991,1822.3507,4,1,1,3.38853223994,square,3.38853163645,2
30992,1822.3819405,4,1,1,3.41977364663,square,3.41977304313,2
30993,1822.41318855,4,1,1,3.45102169365,square,3.45102169365,2
30994,1822.44446557,4,1,1,3.48229932319,square,3.48229962587,2
30995,1822.47573234,4,1,1,3.51356638782,square,3.51356638875,2
30996,1822.50695744,4,1,1,3.54479270149,square,3.54479330499,2
30997,1822.5381753,4,1,1,3.57600784581,square,3.57600694057,2
30998,1822.56944267,4,1,1,3.60727581661,square,3.60727551486,2
30999,1822.60074203,4,1,1,3.63857548218,square,3.63857518043,2
31000,1822.63197046,4,1,1,3.66980390809,square,3.66980390809,2
31001,1822.66323209,4,1,1,3.70106614288,square,3.70106614288,1
31002,1822.69449161,4,1,1,3.73232626449,square,3.73232686892,1
31003,1822.72573664,4,1,1,3.76357189752,square,3.76357280277,1
31004,1822.7569711,4,1,1,3.79480334185,square,3.79480243661,1
31005,1822.78825809,4,1,1,3.8260912355,square,3.82609063201,1
31006,1822.81947022,4,1,1,3.85730366316,square,3.85730336141,1
31007,1822.85078558,4,1,1,3.88861932699,square,3.88861993048,1
31008,1822.88199438,4,1,1,3.91982873622,square,3.91982873622,0
31009,1822.91325783,4,1,1,3.95109248068,square,3.95109308418,0
31010,1822.9445261,4,1,1,3.98236105405,square,3.98236196022,0
31011,1822.97570472,4,1,1,4.01353756059,square,4.0135363536,0
31012,1823.00700831,4,1,1,4.04484175425,square,4.04484115075,0
31013,1823.03821983,4,1,1,4.07605327573,square,4.07605297398,0
31014,1823.06952432,4,1,1,4.10735807288,square,4.10735777207,0
31015,1823.10073404,4,1,1,4.13856778387,square,4.13856808655,0
31016,1823.13235428,4,1,1,4.17018863,square,4.17018953618,0
31017,1823.16321594,4,1,1,4.20104848407,square,4.20104757883,0
31018,1823.19450655,4,1,1,4.23233969789,square,4.23233939614,0
31019,1823.22574766,4,1,1,4.2635808019,square,4.26358050015,0
31020,1823.25700959,4,1,1,4.29484394286,square,4.29484394286,0
31021,1823.28827726,4,1,1,4.32611161098,square,4.32611191273,0
31022,1823.31952742,4,1,1,4.35736177117,square,4.35736267641,0
31023,1823.35076098,4,1,1,4.38859623484,square,4.38859683834,0
31024,1823.38206275,4,1,1,4.41989861708,square,4.4199004285,0
31025,1823.41321662,4,1,1,4.45104916301,square,4.45104825776,0
31026,1823.44454104,4,1,1,4.48237388302,square,4.48237388302,0
31027,1823.47576192,4,1,1,4.5135950651,square,4.5135944616,0
31028,1823.50697012,4,1,1,4.54480417259,square,4.54480447434,0
31029,1823.5382873,4,1,1,4.57612164784,square,4.57612164784,0
31030,1823.56954017,4,1,1,4.6073745247,square,4.60737512819,0
31031,1823.60082535,4,1,1,4.63866030425,square,4.63866151217,0
31032,1823.63209241,4,1,1,4.66992827505,square,4.66992978472,0
31033,1823.66324809,4,1,1,4.70108033065,square,4.7010794254,0
31034,1823.69449614,4,1,1,4.73232988734,square,4.73232928384,0
31035,1823.72575837,4,1,1,4.76359151769,square,4.76359121688,0
31036,1823.75703963,4,1,1,4.79487337358,square,4.79487337451,0
31037,1823.78830367,4,1,1,4.82613772154,square,4.82613802329,0
31038,1823.81955957,4,1,1,4.85739422124,square,4.85739482474,0
31039,1823.85081848,4,1,1,4.88865313586,square,4.8886540411,0
31040,1823.88212358,4,1,1,4.91995944176,square,4.91996125318,0
31041,1823.91323609,4,1,1,4.95106863324,square,4.95106802974,0
31042,1823.944543,4,1,1,4.98237584531,square,4.98237524182,0
31043,1823.97577837,4,1,1,5.01361151598,square,5.01361151692,0
31044,1824.00705147,4,1,1,5.04488492012,square,5.04488492012,0
31045,1824.03829348,4,1,1,5.07612783555,square,5.07612813823,0
31046,1824.06960673,4,1,1,5.10744108539,square,5.10744138714,0
31047,1824.10084391,4,1,1,5.13867886923,square,5.13867977448,0
31048,1824.13250853,4,1,1,5.17034408823,square,5.17034589965,0
31049,1824.16326575,4,1,1,5.2010982912,square,5.20109738596,0
31050,1824.19456089,4,1,1,5.23239403218,square,5.23239373043,0
31051,1824.22579022,4,1,1,5.26362396777,square,5.26362366602,0
31052,1824.25704038,4,1,1,5.29487412889,square,5.29487443063,0
31053,1824.28832495,4,1,1,5.32615900319,square,5.32615900319,0
31054,1824.31961767,4,1,1,5.35745232925,square,5.35745293368,0
31055,1824.35079146,4,1,1,5.38862400595,square,5.38862310071,0
31056,1824.38205913,4,1,1,5.41989197582,square,5.41989137232,0
31057,1824.41328877,4,1,1,5.45112191141,square,5.45112160966,0
31058,1824.44462315,4,1,1,5.48245659284,square,5.48245689552,0
31059,1824.47588508,4,1,1,5.51371912938,square,5.51371943206,0
31060,1824.50707094,4,1,1,5.54490620084,square,5.54490650352,0
31061,1824.56957277,4,1,1,5.60740591865,square,5.6074056169,0
31062,1824.60079516,4,1,1,5.63862860948,square,5.63862860948,0
31063,1824.6320734,4,1,1,5.66990714427,square,5.6699071452,0
31064,1824.66333714,4,1,1,5.70117119048,square,5.70117149223,0
31065,1824.69459545,4,1,1,5.7324301051,square,5.73243070859,0
31066,1824.72586131,4,1,1,5.76369656529,square,5.76369777322,0
31067,1824.75716158,4,1,1,5.79499713704,square,5.79499864671,0
31068,1824.78830246,4,1,1,5.82613500487,square,5.82613379788,0
31069,1824.81958824,4,1,1,5.85742138885,square,5.85742078535,0
31070,1824.85083478,4,1,1,5.88866792619,square,5.88866792712,0
31071,1824.88208041,4,1,1,5.91991416272,square,5.91991416272,0
31072,1824.91334084,4,1,1,5.95117488876,square,5.95117488876,0
31073,1824.94462239,4,1,1,5.98245674372,square,5.98245764989,0
31074,1824.97591964,4,1,1,6.01375490054,square,6.01375580579,0
31075,1825.00706023,4,1,1,6.04489246663,square,6.04489156138,0
31076,1825.03834118,4,1,1,6.07617432252,square,6.07617371902,0
31077,1825.0695853,4,1,1,6.10741844587,square,6.10741814412,0
31078,1825.10084844,4,1,1,6.1386821894,square,6.13868249208,0
31079,1825.1324557,4,1,1,6.17029126268,square,6.17029216886,0
31080,1825.16331676,4,1,1,6.20114900358,square,6.20114809833,0
31081,1825.19464118,4,1,1,6.23247432709,square,6.23247372359,0
31082,1825.22583308,4,1,1,6.26366622839,square,6.26366592664,0
31083,1825.25709683,4,1,1,6.29493117984,square,6.29493118078,0
31084,1825.28838563,4,1,1,6.32621997874,square,6.32622058317,0
31085,1825.31965269,4,1,1,6.35748704337,square,6.35748794954,0
31086,1825.35095719,4,1,1,6.38879184052,square,6.3887933502,0
31087,1825.37128722,4,1,1,6.40912248101,square,6.40912338719,0
31088,1825.40258961,4,1,1,6.44042546675,square,6.44042727817,0
31089,1825.4337311,4,1,1,6.47156363726,square,6.47156273201,0
31090,1825.46500873,4,1,1,6.5028418703,square,6.50284156855,0
31091,1825.4962619,4,1,1,6.53409535158,square,6.53409535158,0
31092,1825.52751629,4,1,1,6.56534943543,square,6.56534913462,0
31093,1825.54682845,4,1,1,6.58466159739,square,6.58466129564,0
31094,1825.57808978,4,1,1,6.61592353042,square,6.61592353042,0
31095,1825.60935866,4,1,1,6.64719270822,square,6.64719270822,0
31096,1825.6406381,4,1,1,6.67847245093,square,6.67847305443,0
31097,1825.67189792,4,1,1,6.70973317605,square,6.70973408222,0
31098,1825.70318521,4,1,1,6.74102076702,square,6.74102227669,0
31099,1825.7342615,4,1,1,6.7720937347,square,6.77209282946,0
31100,1825.76557173,4,1,1,6.8034060793,square,6.80340577755,0
31101,1825.79686113,4,1,1,6.83469457552,square,6.83469427377,0
31102,1825.82811853,4,1,1,6.86595258396,square,6.86595258489,0
31103,1825.85944054,4,1,1,6.89727398381,square,6.89727398381,0
31104,1825.89068889,4,1,1,6.928522937,square,6.928522937,0
31105,1825.92190675,4,1,1,6.95974140149,square,6.95974200591,0
31106,1825.95318709,4,1,1,6.99102174863,square,6.99102265388,0
31107,1825.984331,4,1,1,7.02216354012,square,7.02216233313,0
31108,1826.0156201,4,1,1,7.05345445219,square,7.0534538487,0
31109,1826.04686996,4,1,1,7.08470340539,square,7.08470310364,0
31110,1826.07811589,4,1,1,7.11594964098,square,7.11594994366,0
31111,1826.10938477,4,1,1,7.14721912052,square,7.14721912052,0
31112,1826.14068202,4,1,1,7.17851667292,square,7.1785169756,0
31113,1826.1719358,4,1,1,7.20977045596,square,7.20977166388,0
31114,1826.20310536,4,1,1,7.24093760457,square,7.24093669932,0
31115,1826.23437424,4,1,1,7.27220738586,square,7.27220678236,0
31116,1826.26560659,4,1,1,7.30344003811,square,7.30344003811,0
31117,1826.29689841,4,1,1,7.33473215718,square,7.33473215718,0
31118,1826.32815944,4,1,1,7.36599378847,square,7.36599409021,0
31119,1826.35948778,4,1,1,7.39733963832,square,7.39734084625,0
31120,1826.39064979,4,1,1,7.42848233692,square,7.42848143075,0
31121,1826.4218918,4,1,1,7.4597249506,square,7.45972434711,0
31122,1826.45313563,4,1,1,7.49096907303,square,7.49096877221,0
31123,1826.48438911,4,1,1,7.52222285606,square,7.52222285606,0
31124,1826.51568243,4,1,1,7.55351618305,square,7.5535164848,0
31125,1826.54689335,4,1,1,7.5847286107,square,7.5847292142,0
31126,1826.57811333,4,1,1,7.61594586819,square,7.61594496295,0
31127,1826.60941631,4,1,1,7.64724945743,square,7.64724885393,0
31128,1826.64065923,4,1,1,7.67849237379,square,7.67849207204,0
31129,1826.6719112,4,1,1,7.70974494889,square,7.70974525064,0
31130,1826.70317977,4,1,1,7.74101382401,square,7.74101382494,0
31131,1826.73442692,4,1,1,7.77226157021,square,7.7722621737,0
31132,1826.76571964,4,1,1,7.80355489627,square,7.80355580244,0
31133,1826.79689826,4,1,1,7.83473079931,square,7.83472959138,0
31134,1826.8281783,4,1,1,7.86601144727,square,7.86601114552,0
31135,1826.85942997,4,1,1,7.89726341888,square,7.89726311713,0
31136,1826.89070368,4,1,1,7.92853742652,square,7.92853772826,0
31137,1826.9219312,4,1,1,7.95976524893,square,7.95976555068,0
31138,1826.95321305,4,1,1,7.99104740657,square,7.99104770832,0
31139,1826.98445355,4,1,1,8.02228820883,square,8.02228881326,0
31140,1827.01574205,4,1,1,8.05357791297,square,8.05357942265,0
31141,1827.0469089,4,1,1,8.08474113792,square,8.08474023268,0
31142,1827.07816872,4,1,1,8.11600186303,square,8.11600156128,0
31143,1827.10946355,4,1,1,8.14729700051,square,8.14729669876,0
31144,1827.14068504,4,1,1,8.17851908784,square,8.17851908784,0
31145,1827.17195995,4,1,1,8.20979400072,square,8.2097943034,0
31146,1827.20322219,4,1,1,8.24105653726,square,8.24105683994,0
31147,1827.2344657,4,1,1,8.27230066061,square,8.27230156679,0
31148,1827.26581427,4,1,1,8.30365013331,square,8.30365194473,0
31149,1827.2969138,4,1,1,8.3347460432,square,8.33474513702,0
31150,1827.3282026,4,1,1,8.36603574734,square,8.36603514384,0
31151,1827.35945337,4,1,1,8.39728681277,square,8.39728651103,0
31152,1827.39075182,4,1,1,8.4285855731,square,8.4285855731,0
31153,1827.42195157,4,1,1,8.4597862279,square,8.4597862279,0
31154,1827.45322045,4,1,1,8.4910548022,square,8.4910560092,0
31155,1827.48448178,4,1,1,8.52231673524,square,8.52231733873,0
31156,1827.51567398,4,1,1,8.55350652337,square,8.55350531545,0
31157,1827.54690392,4,1,1,8.5847373642,square,8.58473706245,0
31158,1827.57819121,4,1,1,8.61602435168,square,8.61602435168,0
31159,1827.60945767,4,1,1,8.6472914163,square,8.6472914163,0
31160,1827.64072594,4,1,1,8.6785599906,square,8.67856029235,0
31161,1827.67199331,4,1,1,8.70982796047,square,8.70982856397,0
31162,1827.70326762,4,1,1,8.74110287335,square,8.74110377952,0
31163,1827.73442359,4,1,1,8.77225583419,square,8.77225492895,0
31164,1827.76568251,4,1,1,8.80351565406,square,8.80351505056,0
31165,1827.79697765,4,1,1,8.83481079247,square,8.83481049072,0
31166,1827.82822509,4,1,1,8.86605914123,square,8.86605883949,0
31167,1827.85952476,4,1,1,8.89735910855,square,8.89735971298,0
31168,1827.89072873,4,1,1,8.92856127303,square,8.92856036779,0
31169,1827.92198946,4,1,1,8.95982260257,square,8.95982199907,0
31170,1827.95321396,4,1,1,8.99104710482,square,8.99104710482,0
31171,1827.98447136,4,1,1,9.02230511326,square,9.02230511326,0
31172,1828.01575896,4,1,1,9.05359300599,square,9.05359361041,0
31173,1828.04700972,4,1,1,9.0848443741,square,9.08484467585,0
31174,1828.07825565,4,1,1,9.11609061062,square,9.11609181762,0
31175,1828.10944454,4,1,1,9.14727707766,square,9.14727587067,0
31176,1828.14075567,4,1,1,9.17858881783,square,9.17858821433,0
31177,1828.17199678,4,1,1,9.20983022451,square,9.20982992277,0
31178,1828.20325177,4,1,1,9.24108551629,square,9.24108521454,0
31179,1828.2344968,4,1,1,9.27233114839,square,9.27233145107,0
31180,1828.26574333,4,1,1,9.30357768666,square,9.30357829109,0
31181,1828.29702549,4,1,1,9.33486014605,square,9.33486105222,0
31182,1828.32821166,4,1,1,9.36604419909,square,9.36604329385,0
31183,1828.35953155,4,1,1,9.39736469276,square,9.39736439101,0
31184,1828.39077024,4,1,1,9.42860368453,square,9.42860338278,0
31185,1828.42199927,4,1,1,9.45983301662,square,9.45983301662,0
31186,1828.45325667,4,1,1,9.49109042156,square,9.49109072331,0
31187,1828.48452857,4,1,1,9.52241544332,square,9.522416953,0
31188,1828.51578476,4,1,1,9.55361972097,square,9.55362062715,0
31189,1828.54707719,4,1,1,9.58491334971,square,9.58491516113,0
31190,1828.60953464,4,1,1,9.64736778755,square,9.64736778755,0
31191,1828.64075914,4,1,1,9.67859108187,square,9.67858957313,0
31192,1828.67203889,4,1,1,9.70987082459,square,9.7098696176,0
31193,1828.70331833,4,1,1,9.74115056731,square,9.74114936031,0
31194,1828.73454887,4,1,1,9.77238171082,square,9.77238050289,0
31195,1828.76584733,4,1,1,9.80368016846,square,9.80367926322,0
31196,1828.79712767,4,1,1,9.83496111911,square,9.83496051561,0
31197,1828.82822328,4,1,1,9.86605582107,square,9.86605461314,0
31198,1828.85950393,4,1,1,9.89733586553,square,9.89733405411,0
31199,1828.89079182,4,1,1,9.92862526793,square,9.92862496618,0
31200,1828.9220293,4,1,1,9.95986275002,square,9.95986275002,0
31201,1828.95329486,4,1,1,9.99112890847,square,9.9911289094,0
31202,1828.98455317,4,1,1,10.0223881248,square,10.0223884275,0
31203,1829.01582174,4,1,1,10.0536563974,square,10.0536573026,0
31204,1829.04711296,4,1,1,10.0849485165,square,10.0849500252,0
31205,1829.07823633,4,1,1,10.1160688763,square,10.1160676694,0
31206,1829.10956136,4,1,1,10.1473945016,square,10.1473938981,0
31207,1829.14079371,4,1,1,10.1786268521,square,10.178626853,0
31208,1829.17205715,4,1,1,10.2098908983,square,10.2098908983,0
31209,1829.20332059,4,1,1,10.2411546428,square,10.2411552463,0
31210,1829.23457709,4,1,1,10.2724114442,square,10.2724120477,0
31211,1829.26575692,4,1,1,10.3035894595,square,10.3035882525,0
31212,1829.29703908,4,1,1,10.3348722206,square,10.3348719189,0
31213,1829.32829256,4,1,1,10.3661260037,square,10.3661257019,0
31214,1829.35957924,4,1,1,10.3974129912,square,10.3974132929,0
31215,1829.39084178,4,1,1,10.4286758294,square,10.4286758294,0
31216,1829.42207353,4,1,1,10.4599081799,square,10.4599087834,0
31217,1829.45927548,4,1,1,10.4971095296,square,10.4971104357,0
31218,1829.48452132,4,1,1,10.5223535616,square,10.5223523546,0
31219,1829.51580167,4,1,1,10.553634814,square,10.5536342105,0
31220,1829.54700021,4,1,1,10.58483396,square,10.5848336583,0
31221,1829.57833157,4,1,1,10.6161653204,square,10.6161650196,0
31222,1829.6095757,4,1,1,10.6474097455,square,10.6474100482,0
31223,1829.64085423,4,1,1,10.678688583,square,10.6786891865,0
31224,1829.67211797,4,1,1,10.7099529309,square,10.7099538362,0
31225,1829.70329086,4,1,1,10.7411233997,square,10.7411224945,0
31226,1829.73456758,4,1,1,10.7724007275,square,10.772400124,0
31227,1829.76580325,4,1,1,10.8036363991,square,10.8036360973,0
31228,1829.79708451,4,1,1,10.834918255,square,10.834918255,0
31229,1829.82834101,4,1,1,10.8661753573,square,10.8661756599,0
31230,1829.85962437,4,1,1,10.8974590246,square,10.897459629,0
31231,1829.8909026,4,1,1,10.9287372585,square,10.9287381638,0
31232,1829.92204168,4,1,1,10.9598739184,square,10.9598730132,0
31233,1829.95332444,4,1,1,10.9911575858,square,10.9911569823,0
31234,1829.98458426,4,1,1,11.0224177074,square,11.0224174056,0
31235,1830.01582748,4,1,1,11.0536612272,square,11.0536609255,0
31236,1830.04709696,4,1,1,11.0849310085,square,11.0849310085,0
31237,1830.07835376,4,1,1,11.1161881117,square,11.116189017,0
31238,1830.10967878,4,1,1,11.147513737,square,11.1475149449,0
31239,1830.14083567,4,1,1,11.1786682075,square,11.1786673022,0
31240,1830.15961957,4,1,1,11.1974521121,square,11.1974512069,0
31241,1830.1783745,4,1,1,11.2162070377,square,11.2162061324,0
31242,1830.19503119,4,1,1,11.2328643315,square,11.232863728,0
31243,1830.22602567,4,1,1,11.2638585139,square,11.2638579104,0
31244,1830.25727794,4,1,1,11.2951113917,square,11.2951107873,0
31245,1830.28857459,4,1,1,11.3264077362,square,11.3264071327,0
31246,1830.3198489,4,1,1,11.3576823473,square,11.3576820455,0
31247,1830.35107823,4,1,1,11.3889119811,square,11.3889119811,0
31248,1830.38231873,4,1,1,11.4201527843,square,11.4201524826,0
31249,1830.41360995,4,1,1,11.451444299,square,11.4514446016,0
31250,1830.44485618,4,1,1,11.4826908372,square,11.4826914417,0
31251,1830.47613321,4,1,1,11.513968165,square,11.5139696747,0
31252,1830.50740178,4,1,1,11.5452376446,square,11.5452391542,0
31253,1830.53854991,4,1,1,11.5763824554,square,11.5763812484,0
31254,1830.56972823,4,1,1,11.6075607734,square,11.607560169,0
31255,1830.60107499,4,1,1,11.6389087364,square,11.6389084347,0
31256,1830.63234296,4,1,1,11.6701764045,square,11.6701761028,0
31257,1830.66360308,4,1,1,11.7014362244,square,11.7014356209,0
31258,1830.69483543,4,1,1,11.7326688766,square,11.7326682732,0
31259,1830.7260554,4,1,1,11.7638888508,square,11.7638891535,0
31260,1830.75735145,4,1,1,11.7951851962,square,11.7951851962,0
31261,1830.78864568,4,1,1,11.8264800319,square,11.8264800319,0
31262,1830.81988437,4,1,1,11.857718722,square,11.8577193255,0
31263,1830.85113936,4,1,1,11.8889743155,square,11.8889752217,0
31264,1830.88229292,4,1,1,11.9201254658,square,11.9201245606,0
31265,1830.9136433,4,1,1,11.9514764473,square,11.9514761455,0
31266,1830.93315862,4,1,1,11.9709911579,square,11.9709902517,0
31267,1830.95188547,4,1,1,11.9897180106,square,11.9897171054,0
31268,1830.98318845,4,1,1,12.0210219026,square,12.0210216008,0
31269,1831.01440964,4,1,1,12.0522430837,square,12.052242782,0
31270,1831.04564984,4,1,1,12.0834835842,square,12.0834835852,0
31271,1831.07697757,4,1,1,12.1148116253,square,12.1148122288,0
31272,1831.10823649,4,1,1,12.1460708417,square,12.1460711434,0
31273,1831.13948574,4,1,1,12.1773207001,square,12.1773219071,0
31274,1831.17115126,4,1,1,12.2089871261,square,12.2089889375,0
31275,1831.20191965,4,1,1,12.239751894,square,12.2397509888,0
31276,1831.2331837,4,1,1,12.2710168464,square,12.271016242,0
31277,1831.26454042,4,1,1,12.3023753744,square,12.3023753744,0
31278,1831.29571451,4,1,1,12.3335482581,square,12.3335485607,0
31279,1831.32700059,4,1,1,12.364834642,square,12.364834642,0
31280,1831.35821513,4,1,1,12.3960494846,square,12.3960497864,0
31281,1831.38955494,4,1,1,12.4273905056,square,12.4273914108,0
31282,1831.42066353,4,1,1,12.4584957724,square,12.4584948672,0
31283,1831.4519629,4,1,1,12.4897960415,square,12.4897957398,0
31284,1831.48318468,4,1,1,12.5210181288,square,12.5210175253,0
31285,1831.51448616,4,1,1,12.5523199076,square,12.5523199076,0
31286,1831.54570644,4,1,1,12.583540787,square,12.5835410897,0
31287,1831.57694603,4,1,1,12.6147812884,square,12.6147818919,0
31288,1831.60825354,4,1,1,12.6460881988,square,12.646089104,0
31289,1831.63956589,4,1,1,12.6774020512,square,12.6774035608,0
31290,1831.67068112,4,1,1,12.7085136576,square,12.7085127523,0
31291,1831.70196388,4,1,1,12.7397970222,square,12.7397964187,0
31292,1831.73319653,4,1,1,12.7710305806,square,12.7710302789,0
31293,1831.76449559,4,1,1,12.8023293409,square,12.8023293409,0
31294,1831.79574122,4,1,1,12.8335755765,square,12.8335755765,0
31295,1831.82700225,4,1,1,12.8648369061,square,12.8648375096,0
31296,1831.85830494,4,1,1,12.8961398918,square,12.8961404962,0
31297,1831.8894428,4,1,1,12.927275043,square,12.9272741377,0
31298,1831.92077356,4,1,1,12.958606706,square,12.9586061025,0
31299,1831.95197723,4,1,1,12.9898106819,square,12.9898103802,0
31300,1831.98323132,4,1,1,13.0210647667,square,13.0210647667,0
31301,1832.01446548,4,1,1,13.0522995321,square,13.0522998339,0
31302,1832.04574492,4,1,1,13.0835792748,square,13.0835798783,0
31303,1832.07703704,4,1,1,13.1148722991,square,13.1148732053,0
31304,1832.10820208,4,1,1,13.1460346179,square,13.1460337127,0
31305,1832.13949661,4,1,1,13.1773297554,square,13.1773291519,0
31306,1832.17100154,4,1,1,13.2088346863,square,13.2088343855,0
31307,1832.20198365,4,1,1,13.2398170969,square,13.2398170969,0
31308,1832.23324619,4,1,1,13.2710805386,square,13.2710808404,0
31309,1832.26450842,4,1,1,13.3023430752,square,13.3023433769,0
31310,1832.29579662,4,1,1,13.3336318741,square,13.3336327793,0
31311,1832.32698731,4,1,1,13.3648198508,square,13.3648186438,0
31312,1832.35824049,4,1,1,13.3960739356,square,13.3960730303,0
31313,1832.38954951,4,1,1,13.4273829591,square,13.4273826573,0
31314,1832.42076043,4,1,1,13.4585941788,square,13.4585941788,0
31315,1832.45202961,4,1,1,13.4898639601,square,13.4898642628,0
31316,1832.48327766,4,1,1,13.5211123098,square,13.5211126115,0
31317,1832.51456283,4,1,1,13.5523980893,square,13.5523992972,0
31318,1832.54581993,4,1,1,13.583655796,square,13.5836579092,0
31319,1832.57690437,4,1,1,13.6147372164,square,13.6147363111,0
31320,1832.60826351,4,1,1,13.6460966505,square,13.646096047,0
31321,1832.67078133,4,1,1,13.7086150832,square,13.7086150832,0
31322,1832.70202334,4,1,1,13.7398576969,square,13.7398579987,0
31323,1832.73331848,4,1,1,13.7711525327,square,13.7711531362,0
31324,1832.76447265,4,1,1,13.80230489,square,13.8023039848,0
31325,1832.7958019,4,1,1,13.8336347416,square,13.8336344399,0
31326,1832.82702248,4,1,1,13.8648559237,square,13.8648553202,0
31327,1832.85828381,4,1,1,13.896117554,square,13.896117555,0
31328,1832.88956083,4,1,1,13.9273951845,square,13.9273954863,0
31329,1832.92084721,4,1,1,13.9586815676,square,13.958682172,0
31330,1832.95209768,4,1,1,13.9899332374,square,13.9899338409,0
31331,1832.98324973,4,1,1,14.0210819729,square,14.0210810667,0
31332,1833.01453702,4,1,1,14.0523701673,square,14.0523695638,0
31333,1833.04576334,4,1,1,14.0835967828,square,14.0835961793,0
31334,1833.07703885,4,1,1,14.1148729026,square,14.1148729036,0
31335,1833.10830471,4,1,1,14.146139062,square,14.146139062,0
31336,1833.13957751,4,1,1,14.1774118617,square,14.1774124661,0
31337,1833.1711893,4,1,1,14.2090245569,square,14.2090251613,0
31338,1833.20200176,4,1,1,14.2398343021,square,14.2398330951,0
31339,1833.23328694,4,1,1,14.2711200826,square,14.2711197808,0
31340,1833.26455611,4,1,1,14.3023895621,square,14.3023892604,0
31341,1833.29581473,4,1,1,14.3336484758,square,14.3336487785,0
31342,1833.32709024,4,1,1,14.3649245966,square,14.3649245966,0
31343,1833.35831505,4,1,1,14.3961494006,square,14.3961500051,0
31344,1833.38965969,4,1,1,14.4274949487,square,14.4274958549,0
31345,1833.42092072,4,1,1,14.4587529581,square,14.4587520529,0
31346,1833.4572512,4,1,1,14.4950846462,square,14.4950840427,0
31347,1833.48331599,4,1,1,14.5211488344,square,14.5211482309,0
31348,1833.5145408,4,1,1,14.5523745446,square,14.5523742428,0
31349,1833.54580212,4,1,1,14.5836355714,square,14.5836358741,0
31350,1833.57700972,4,1,1,14.6148443772,square,14.6148449806,0
31351,1833.60836614,4,1,1,14.6462007929,square,14.6462010946,0
31352,1833.63953661,4,1,1,14.6773691485,square,14.6773679415,0
31353,1833.67082993,4,1,1,14.708663079,square,14.7086627772,0
31354,1833.70204659,4,1,1,14.7398800347,square,14.739879733,0
31355,1833.73331244,4,1,1,14.7711461931,square,14.7711461931,0
31356,1833.7645937,4,1,1,14.802428049,square,14.802428049,0
31357,1833.79586499,4,1,1,14.8336996417,square,14.8337002452,0
31358,1833.82705176,4,1,1,14.8648839965,square,14.8648830913,0
31359,1833.85834055,4,1,1,14.8961737007,square,14.8961733989,0
